1;0;4.5216;-0.50134;1.7423
2;0;5.5684;-0.11781;1.7542
3;0;4.5256;-0.024613;1.7969
4;0;5.1523;0.34273;1.7888
5;0;4.1056;0.30277;1.7972
6;0;4.7323;0.52852;1.7776
7;0;3.7238;0.42124;1.8062
8;0;4.1714;0.85419;1.8441
9;0;3.3648;0.30504;1.7444
10;0;3.7676;0.88978;1.8185
11;0;3.2932;0.80644;1.6153
12;0;2.8075;0.39734;1.8241
13;0;3.0545;1.2839;1.6131
14;0;2.316;0.50173;1.5784
15;0;2.5053;0.98808;1.7575
16;0;1.6037;0.38948;1.7251
17;0;1.8991;1.072;1.7845
18;0;1.4354;1.098;1.6888
19;0;0.94603;0.31969;1.8176
20;0;0.79469;0.90988;1.5624
21;0;0.51008;0.44346;1.7999
22;0;0.26041;0.63942;1.756
23;0;0.46122;1.0448;1.7211
24;0;-0.051415;0.99268;1.5131
25;0;-0.61901;0.30897;1.8526
26;0;-1.2397;0.39792;1.5269
27;0;-0.7074;1.009;1.8715
28;0;-1.5705;0.78953;1.6891
29;0;-1.9769;1.0487;1.7834
30;0;-1.9474;0.28644;1.8122
31;0;-2.1984;0.5912;1.7582
32;0;-2.5442;1.1458;1.7909
33;0;-2.7591;0.29192;1.8981
34;0;-2.8312;0.74109;1.7999
35;0;-3.3983;0.15876;1.7355
36;0;-3.2925;1.052;1.5868
37;0;-3.3879;0.64676;1.9299
38;0;-3.9563;0.038717;1.6408
39;0;-4.1045;0.55922;1.6309
40;0;-3.7577;1.0697;1.6025
41;0;-4.4037;-0.077434;1.7873
42;0;-5.2442;0.099436;1.7287
44;0;-5.151;-0.42118;1.7093
45;0;-5.6823;-0.17177;1.6863
1;1;4.5373;-0.49413;1.7423
2;1;5.5725;-0.12194;1.7542
3;1;4.52;-0.031224;1.7969
4;1;5.1528;0.34218;1.7888
5;1;4.1091;0.30083;1.7972
6;1;4.7333;0.52782;1.7776
7;1;3.7243;0.42056;1.8062
8;1;4.1713;0.85412;1.8441
9;1;3.3655;0.30514;1.7444
10;1;3.7682;0.89205;1.8185
11;1;3.2939;0.80448;1.6153
12;1;2.8094;0.39876;1.8241
13;1;3.054;1.2846;1.6131
14;1;2.315;0.50154;1.5784
15;1;2.5104;0.98601;1.7575
16;1;1.6031;0.39026;1.7251
17;1;1.8973;1.0703;1.7845
18;1;1.4353;1.0984;1.6888
19;1;0.94603;0.31952;1.8176
20;1;0.79448;0.91002;1.5624
21;1;0.50983;0.44356;1.7999
22;1;0.26146;0.63142;1.756
23;1;0.46056;1.0447;1.7211
24;1;-0.053034;0.99381;1.5131
25;1;-0.61931;0.3078;1.8526
26;1;-1.2415;0.39654;1.5269
27;1;-0.70805;1.01;1.8715
28;1;-1.5711;0.78582;1.6891
29;1;-1.978;1.0481;1.7834
30;1;-1.9472;0.28615;1.8122
31;1;-2.2015;0.59169;1.7582
32;1;-2.544;1.1453;1.7909
33;1;-2.7575;0.28857;1.8981
34;1;-2.8312;0.7469;1.7999
35;1;-3.3996;0.15992;1.7355
36;1;-3.2939;1.0573;1.5868
37;1;-3.3883;0.64598;1.9299
38;1;-3.9559;0.038651;1.6408
39;1;-4.0998;0.55307;1.6309
40;1;-3.7568;1.0705;1.6025
41;1;-4.4032;-0.076937;1.7873
42;1;-5.243;0.097923;1.7287
44;1;-5.1514;-0.42222;1.7093
45;1;-5.6824;-0.17284;1.6863
1;2;4.5538;-0.48677;1.7423
2;2;5.5771;-0.12693;1.7542
3;2;4.5146;-0.036485;1.7969
4;2;5.1536;0.34142;1.7888
5;2;4.1093;0.30152;1.7972
6;2;4.7341;0.52702;1.7776
7;2;3.7235;0.42102;1.8062
8;2;4.1699;0.85296;1.8441
9;2;3.3658;0.30517;1.7444
10;2;3.769;0.89256;1.8185
11;2;3.2951;0.80114;1.6153
12;2;2.8105;0.39843;1.8241
13;2;3.0534;1.2845;1.6131
14;2;2.3157;0.50311;1.5784
15;2;2.5141;0.98625;1.7575
16;2;1.6031;0.39169;1.7251
17;2;1.8966;1.0717;1.7845
18;2;1.4363;1.0995;1.6888
19;2;0.94586;0.31799;1.8176
20;2;0.79378;0.91096;1.5624
21;2;0.50847;0.44395;1.7999
22;2;0.2646;0.62589;1.756
23;2;0.45997;1.0455;1.7211
24;2;-0.053602;0.99523;1.5131
25;2;-0.6203;0.30742;1.8526
26;2;-1.242;0.39605;1.5269
27;2;-0.70888;1.0105;1.8715
28;2;-1.5702;0.78116;1.6891
29;2;-1.9794;1.0477;1.7834
30;2;-1.9456;0.2862;1.8122
31;2;-2.203;0.59193;1.7582
32;2;-2.5435;1.1421;1.7909
33;2;-2.7522;0.28669;1.8981
34;2;-2.8313;0.75303;1.7999
35;2;-3.4017;0.16117;1.7355
36;2;-3.2959;1.0603;1.5868
37;2;-3.3882;0.64589;1.9299
38;2;-3.9557;0.038647;1.6408
39;2;-4.096;0.54792;1.6309
40;2;-3.7561;1.0714;1.6025
41;2;-4.4028;-0.076454;1.7873
42;2;-5.2421;0.096462;1.7287
44;2;-5.152;-0.42363;1.7093
45;2;-5.6833;-0.17452;1.6863
1;3;4.5693;-0.47848;1.7423
2;3;5.582;-0.13322;1.7542
3;3;4.5089;-0.038187;1.7969
4;3;5.1548;0.34059;1.7888
5;3;4.1103;0.29989;1.7972
6;3;4.7343;0.5265;1.7776
7;3;3.7244;0.42056;1.8062
8;3;4.169;0.85286;1.8441
9;3;3.3663;0.30553;1.7444
